0002010|KSC-69P-631|ap11-KSC-69P-631HR.jpg|Launch control team member <a href="../JerryCroley.html" target="new">Jerry Croley</a> writes, "We were listening to Vice President Spiro Agnew, who gave us a pep talk about an hour after the launch. I was stationed at console BE-17 with call sign C2HU. This was the SII LH Propellant Tanking Computer System, the controller that kept the LH level at the correct Flight Mass specified for the mission. It simply monitored the level through a capacitance probe and added LH as the LH evaporated following the filling by the Propellants section and through pressurization, after which there was no boil off. Our section was an Elec section working alongside the Mechs who managed the tank farms and overall propellant handling. (In the photo), I am standing ( <a href="a11JCroley.jpg" title="image detail" target="new">128k</a> on the edge of the A level in front of the A level consoles (the side away from the window). Unfortunately, I cannot recognize any of the people from row BE." Deke Slayton, in a dark shirt with no tie, is six from the right in the second row, and Alan Shepard is next but one to Slayton's right. Kipp Teague notes that the clocks on the wall show Local (time) 10:25, Projected Launch (time) 9:32, and Accumulated Hold 12:00 (meaning 'none'. "As evidenced by the clocks, the photo was taken 53 minutes after liftoff." 16 July 1969. Scan by Kipp Teague. Journal Contributor Rene Cantin notes that astronaut <a href="ap11ShepardPogueSlayton.jpg" title="image" target="new">Bill Pogue</a> is standing between Dake Slayton and Alan Shepard to the right of center in the second row. One of the few women is the photo is JoAnn Morgan, an Instrument Controller, monitoring the launch pad before vehicle control was transferred to Houston. <a href="ap11JoAnnMorgan.jpg" title="image" target="new">Morgan</a> is seated to the left of center in the third row. She is mentioned in the book &quot;Apollo Moon Mission - The Unsung Heroes&quot; by Billy Watkins. She retired in 2003, after a <a href="https://www.nasa.gov/centers/kennedy/news/releases/2003/release-20030730.html" target="new">distinguished, 45-year career</a> at the Kennedy Space Center.
0010922|AS11-36-5291|AS11-36-5291HR.jpg|About now, Buzz turns to his left and takes a somewhat blurred color photo of Neil with the Hasselblad camera, AS11-36-5291. Then he turns towards Mike and photographs him also, AS11-36-5292. Mike is seen holding the TV camera which they have just been discussing.
0010932|AS11-36-5292|AS11-36-5292HR.jpg|Michael Collins in the Command Module.
0012510|AS11-36-5293|AS11-36-5293HR.jpg|About now, Collins takes photo number AS11-36-5293 of the cloud-speckled Earth, looking east towards the Sun. Having lost the camera 5 minutes earlier, he has missed a sunrise photo, but he captures the glaring sun in the sky above the ocean, rising rapidly as a result of their orbital motion. He takes a further 8 photos at this point, through to AS11-36-5301. AS11-36-5298 is the best one showing the low pressure cell."
0012515|AS11-36-5294|AS11-36-5294HR.jpg|View of Earth from orbit. Journal Contributor Paul White has made detailed comparisons of <a href="http://www.scribd.com/doc/76882844/Clouds-Across-the-Moon" target="new">cloud patterns</a> seen in a large number of Apollo images with imagery taken at close to the same time by various meteorlogical satellites.
0012521|AS11-36-5295|AS11-36-5295HR.jpg|View of Earth from orbit.
0012527|AS11-36-5296|AS11-36-5296HR.jpg|View of Earth from orbit.
0012534|AS11-36-5297|AS11-36-5297HR.jpg|View of Earth from orbit.
0012540|AS11-36-5298|AS11-36-5298HR.jpg|View of Earth from orbit.
0012547|AS11-36-5299|AS11-36-5299HR.jpg|View of Earth from orbit.
0012553|AS11-36-5300|AS11-36-5300HR.jpg|View of Earth from orbit. Baja Penninsula, San Ignacio Lagoon, Bellenas Bay.
0012600|AS11-36-5301|AS11-36-5301HR.jpg|View of Earth from orbit. El Aguajito, Santa Ana, Gulf of California.
0030616|AS11-36-5302|AS11-36-5302HR.jpg|View of Earth from orbit. Mexico.
0030630|AS11-36-5303|AS11-36-5303HR.jpg|View of Earth from orbit. Mexico.
0030645|AS11-36-5304|AS11-36-5304HR.jpg|View of Earth from orbit. Mexico.
0030700|AS11-36-5305|AS11-36-5305HR.jpg|View of Earth from orbit. South America.
0030715|AS11-36-5306|AS11-36-5306HR.jpg|View of Earth from orbit. Baja Penninsula.
0030730|AS11-36-5307|AS11-36-5307HR.jpg|View of Earth from orbit. Baja Penninsula.
0030745|AS11-36-5308|AS11-36-5308HR.jpg|View of Earth from orbit. Baja Penninsula.
0030800|AS11-36-5309|AS11-36-5309HR.jpg|View of Earth from orbit.
0032132|AS11-36-5310|AS11-36-5310HR.jpg|S-IVB stage with Lunar Module. Note constellation of particles surrounding the stage
0032132|AS11-36-5311|AS11-36-5311HR.jpg|S-IVB stage with Lunar Module. Note constellation of particles surrounding the stage
0032132|AS11-36-5312|AS11-36-5312HR.jpg|S-IVB stage with Lunar Module. Note constellation of particles surrounding the stage
0032132|AS11-36-5313|AS11-36-5313HR.jpg|S-IVB stage with Lunar Module
0032132|AS11-36-5314|AS11-36-5314HR.jpg|Lunar Module during final approach during docking
0032132|AS11-36-5315|AS11-36-5315HR.jpg|Lunar Module during final approach during docking
0032132|AS11-36-5316|AS11-36-5316HR.jpg|Lunar Module during final approach during docking. The external orifice of the LMs optical system is visible top-right, while the overhead docking window is visible top-left.
0033339|AS11-36-5317|AS11-36-5317HR.jpg|Partial view of Earth behind the Lunar Module showing northwestern part of the US, Canada and Greenland. Image by LPI
0033350|AS11-36-5318|AS11-36-5318HR.jpg|Partial view of Earth behind the Lunar Module showing eastern Canada and Greenland. Image by LPI
0033402|AS11-36-5319|AS11-36-5319HR.jpg|Partial view of Earth behind the Lunar Module showing northwestern part of the US, Canada and Greenland. Image by LPI
0033413|AS11-36-5320|AS11-36-5320HR.jpg|Partial view of Earth behind the Lunar Module showing northwestern part of the US, Canada and Greenland. Image by LPI
0033425|AS11-36-5321|AS11-36-5321HR.jpg|Partial view of Earth behind the Lunar Module showing northwestern part of the US, Canada and Greenland. Image by LPI
0033436|AS11-36-5322|AS11-36-5322HR.jpg|Partial view of Earth behind the Lunar Module showing northwestern part of the US, Canada and Greenland. Image by LPI
0033448|AS11-36-5323|AS11-36-5323HR.jpg|Partial view of Earth behind the Lunar Module showing northwestern part of the US, Canada and Greenland. Image by LPI
0033500|AS11-36-5324|AS11-36-5324HR.jpg|Partial view of Earth behind the Lunar Module showing the US, Canada and Greenland. Western Europe visible to the far right. Image by LPI
0035327|AS11-36-5325|AS11-36-5325HR.jpg|Partial view of Earth behind the Lunar Module showing the US and Canada on the left, Greenland at the top, Western Europe and North Africa on the far right. Image by LPI
0035335|AS11-36-5326|AS11-36-5326HR.jpg|Partial view of Earth behind the Lunar Module, taken at a distance of about 18,700 km or 10,100 nautical miles. It shows the US and Canada on the left, Greenland at the top, Western Europe and North Africa on the far right. Image by LPI
0051326|AS11-36-5327|AS11-36-5327HR.jpg|SIVB stage.
0051330|AS11-36-5328|AS11-36-5328HR.jpg|SIVB stage.
0051335|AS11-36-5329|AS11-36-5329HR.jpg|SIVB stage.
0094219|AS11-36-5330|AS11-36-5330HR.jpg|Earth at about 87,000 km or 47,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0094225|AS11-36-5331|AS11-36-5331HR.jpg|Earth at about 87,000 km or 47,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0094230|AS11-36-5332|AS11-36-5332HR.jpg|Earth at about 87,000 km or 47,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0094235|AS11-36-5333|AS11-36-5333HR.jpg|Earth at about 87,000 km or 47,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095319|AS11-36-5334|AS11-36-5334HR.jpg|Earth. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095325|AS11-36-5335|AS11-36-5335HR.jpg|Earth. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095330|AS11-36-5336|AS11-36-5336HR.jpg|Earth. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095337|AS11-36-5337|AS11-36-5337HR.jpg|Earth at about 91,000 km or 49,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095345|AS11-36-5338|AS11-36-5338HR.jpg|Earth at about 91,000 km or 49,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095352|AS11-36-5339|AS11-36-5339HR.jpg|Earth at about 91,000 km or 49,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0095400|AS11-36-5340|AS11-36-5340HR.jpg|Earth at about 91,000 km or 49,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114700|AS11-36-5341|AS11-36-5341HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is left and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114708|AS11-36-5342|AS11-36-5342HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is left and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114717|AS11-36-5343|AS11-36-5343HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is left and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114725|AS11-36-5344|AS11-36-5344HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114734|AS11-36-5345|AS11-36-5345HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114742|AS11-36-5346|AS11-36-5346HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114751|AS11-36-5347|AS11-36-5347HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0114759|AS11-36-5348|AS11-36-5348HR.jpg|Earth at about 103,000 km or 56,000 nautical miles. North is up and the west coast of the United States is visible with the Pacific Ocean dominating the view. Image by LPI
0125200|AS11-36-5349|AS11-36-5349HR.jpg|Earth at about 114,000 km or 61,500 nautical miles. North is up. The west coast of the United States is approaching the terminator on the upper right. The Pacific Ocean dominates the view with Australia on the lower left. Image by LPI
0125210|AS11-36-5350|AS11-36-5350HR.jpg|Earth at about 114,000 km or 61,500 nautical miles. North is up. The west coast of the United States is approaching the terminator on the upper right. The Pacific Ocean dominates the view with Australia on the lower left. Image by LPI
0125220|AS11-36-5351|AS11-36-5351HR.jpg|Earth at about 114,000 km or 61,500 nautical miles. North is up. The west coast of the United States is approaching the terminator on the upper right. The Pacific Ocean dominates the view with Australia on the lower left. Image by LPI
0231840|AS11-36-5352|AS11-36-5352HR.jpg|Earth at about 181,000 km or 98,000 nautical miles. North is right and the African continent is prominent. Also visible are Arabia, Asia and Europe, particularly Spain. Image by LPI
0231845|AS11-36-5353|AS11-36-5353HR.jpg|Earth at about 181,000 km or 98,000 nautical miles. North is right and the African continent is prominent. Also visible are Arabia, Asia and Europe, particularly Spain. Image by LPI
0231850|AS11-36-5354|AS11-36-5354HR.jpg|Earth at about 181,000 km or 98,000 nautical miles. North is right and the African continent is prominent. Also visible are Arabia, Asia and Europe, particularly Spain. Image by LPI
0231855|AS11-36-5355|AS11-36-5355HR.jpg|Earth at about 182,500 km or 98,500 nautical miles. North is up and the African continent is prominent. Also visible are Arabia, Asia and Europe, particularly Spain. Image by LPI
0270742|AS11-36-5356|AS11-36-5356HR.jpg|Earth at about 205,000 km or 111,000 nautical miles. North is left with the Greenland icecap visible. Europe in on the left with the Mediterranean Sea and western Sahara Further right. The Atlantic Ocean dominates the view with the South American continent lower right. Image by LPI
0270750|AS11-36-5357|AS11-36-5357HR.jpg|Earth at about 205,000 km or 111,000 nautical miles. North is left with the Greenland icecap visible. Europe in on the left with the Mediterranean Sea and western Sahara Further right. The Atlantic Ocean dominates the view with the South American continent lower right. Image by LPI
0284231|AS11-36-5358|AS11-36-5358HR.jpg|Earth at about 210,000 km or 113,500 nautical miles. North is approximately up with the Greenland icecap visible. Spain and western Sahara are near the terminator. The Atlantic Ocean dominates the view with the South American continent at the lower part of the globe. Image by LPI
0284235|AS11-36-5359|AS11-36-5359HR.jpg|Earth at about 210,000 km or 113,500 nautical miles. North is approximately up with the Greenland icecap visible. Spain and western Sahara are near the terminator. The Atlantic Ocean dominates the view with the South American continent at the lower part of the globe. Image by LPI
0284240|AS11-36-5360|AS11-36-5360HR.jpg|Earth at about 210,000 km or 113,500 nautical miles. North is approximately up with the Greenland icecap visible. Spain and western Sahara are near the terminator. The Atlantic Ocean dominates the view with the South American continent at the lower part of the globe. Image by LPI
0284245|AS11-36-5361|AS11-36-5361HR.jpg|Earth at about 210,000 km or 113,500 nautical miles. North is approximately up with the Greenland icecap visible. Spain and western Sahara are near the terminator. The Atlantic Ocean dominates the view with the South American continent at the lower part of the globe. Image by LPI
0294000|AS11-36-5362|AS11-36-5362HR.jpg|Earth at about 218,000 km or 117,700 nautical miles. North is to the right with the Greenland icecap visible. North and South America run through the visible daylit face separating the Atlantic and Pacific Ocean. The Western Sahara is visible at the terminator. Image by LPI
0310526|AS11-36-5363|AS11-36-5363HR.jpg|The LM docking target as seen through left rendezvous window. Image by LPI.
0310526|AS11-36-5366|AS11-36-5366HR.jpg|Earth view
0310530|AS11-36-5364|AS11-36-5364HR.jpg|The LM docking target as seen through left rendezvous window. Image by LPI.
0310530|AS11-36-5367|AS11-36-5367HR.jpg|Earth view
0310535|AS11-36-5365|AS11-36-5365HR.jpg|The LM docking target as seen through left rendezvous window. Image by LPI.
0310535|AS11-36-5368|AS11-36-5368HR.jpg|Earth at about 226,200 km or 122,100 nautical miles. North is right with the Greenland icecap visible. The eastern Pacific Ocean is now dominant with North and South America plainly visible. Image by LPI.
0324323|AS11-36-5369|AS11-36-5369HR.jpg|Earth at about 231,500 km or 125,000 nautical miles. North is up and the eastern Pacific Ocean dominates the daylit portion of Earth. South America is on the terminator and the western coast of North America is clear, including the Baja peninsula. The reddish out-of-focus object at right of frame is the edge of the Command Module window. Image by LPI
0324330|AS11-36-5370|AS11-36-5370HR.jpg|Earth at about 232,200 km or 125,600 nautical miles. North is up and the eastern Pacific Ocean dominates the daylit portion of Earth. South America is on the terminator and the western coast of North America is clear, including the Baja peninsula. Image by LPI
0324335|AS11-36-5371|AS11-36-5371HR.jpg|Earth at about 232,700 km or 125,400 nautical miles. North is up and the eastern Pacific Ocean dominates the daylit portion of Earth. The western coast of North America is clear, including the Baja peninsula. Image by LPI
0325402|AS11-36-5372|AS11-36-5372HR.jpg|Earth at about 236,600 km or 127,700 nautical miles. North is up and the eastern Pacific Ocean dominates the daylit portion of Earth. The western coast of North America is clear, including the Baja peninsula. Image by LPI.
0325408|AS11-36-5373|AS11-36-5373HR.jpg|Earth at about 236,600 km or 127,700 nautical miles. North is up and the eastern Pacific Ocean dominates the daylit portion of Earth. The western coast of North America is clear, including the Baja peninsula. Image by LPI.
0344600|AS11-36-5374|AS11-36-5374HR.jpg|Earth at about 243,400 km or 131,400 nautical miles. North is at about 10 o'clock and the eastern Pacific Ocean dominates the daylit portion of Earth. The western coast of North America including the Baja peninsula is clear and is approaching the terminator. Image by LPI.
0362700|AS11-36-5375|AS11-36-5375HR.jpg|Earth at about 252,000 km or 136,000 nautical miles. North is at about 2 o'clock and the Pacific Ocean dominates the daylit portion of Earth. Australia has appeared on the left and the western coast of North America is about to reach the terminator. Image by LPI.
0365206|AS11-36-5376|AS11-36-5376HR.jpg|Earth view
0365210|AS11-36-5377|AS11-36-5377HR.jpg|Earth view
0365215|AS11-36-5378|AS11-36-5378HR.jpg|Earth view
0365220|AS11-36-5379|AS11-36-5379HR.jpg|Earth view
0370000|AS11-36-5380|AS11-36-5380HR.jpg|Earth view
0370010|AS11-36-5381|AS11-36-5381HR.jpg|Earth view
0553000|AS11-36-5382|AS11-36-5382HR.jpg|The CM Probe and LM Drogue docking assemblies, documented in stowage aboard the CM after removal from the tunnel.
0553010|AS11-36-5383|AS11-36-5383HR.jpg|Probe and Drogue assemblies stowed in CM.
0553015|AS11-36-5384|AS11-36-5384HR.jpg|Probe and Drogue assemblies stowed in CM.
0554100|AS11-36-5385|AS11-36-5385HR.jpg|Neil floats in the tunnel connecting the LM And CM, using the TV to document Buzz doing a LM inspection.
0554110|AS11-36-5386|AS11-36-5386HR.jpg|Similar to 5385. Buzz's feet are visible on the floor of the LM, beyond the tunnel.
0554200|AS11-36-5387|AS11-36-5387HR.jpg|The right couch of the CM. Utensils with blue velcro patches are tethered to a control panel.
0554205|AS11-36-5388|AS11-36-5388HR.jpg|Neil Armstrong in the Lower Equipment Bay. Note the sextant/optical station with the eyepatch tethered to it, and the green display digits illuminated on the DSKY behind him.
0554210|AS11-36-5389|AS11-36-5389HR.jpg|Assembled by JonHancock from AS11-36-5389-93 plus 5396-99. Erik van Meijgaarden notes that Buzz seems to be inviting us into the LM, a lovely thought. See, also, an earlier version (<a href="as11-5389-90.jpg" title="image" target="new">137k</a>) made from 5389-90 by Bob Farwell
0554215|AS11-36-5390|AS11-36-5390HR.jpg|Neil took this picture of Buzz during their initial inspection of the LM at about <a href="http://history.nasa.gov/ap11fj/09day3-entering-eagle.htm" target="new">057:03</a>. Journal Contributor David Sander notes that "Buzz is wearing his intravehicular suit, a specially made set of garments designed to be as flame retardant as the rest of the ship, and made from the same fabric as the outer layer of the spacesuits". Paolo Attivissimo notes that Buzz's watch reads 5:35 (Houston time), which is 57:03 GET (Ground Elapsed Time)
0554220|AS11-36-5391|AS11-36-5391HR.jpg|Buzz in the LM.
0554225|AS11-36-5392|AS11-36-5392HR.jpg|View of the LMP's station during the initial LM inspection.
0554230|AS11-36-5393|AS11-36-5393HR.jpg|Buzz in the LM. Out of focus.
0554300|AS11-36-5394|AS11-36-5394HR.jpg|View of the CM exterior, hatch side, from through the LM Rendezvous Window.
0554304|AS11-36-5395|AS11-36-5395HR.jpg|Another view through the LM Rendezvous Window, showing a small portion of the CM, a portion of the Rendezvous Radar Antenna, and inside, a strap securing the <a href="http://history.nasa.gov/alsj/apollo.glossary.html#ISA" target="new">ISA</a>.
0554308|AS11-36-5396|AS11-36-5396HR.jpg|Buzz in the LM. The <a href="http://history.nasa.gov/alsj/apollo.glossary.html#ISA" target="new">ISA</a> is visible behind him. Out of focus.
0554312|AS11-36-5397|AS11-36-5397HR.jpg|Buzz in the LM, holding a Temporary Stowage Bag or <a href="http://history.nasa.gov/alsj/a12/A12Flown-Purse.html" target="new">"McDivitt Purse"</a>. Out of focus.
0554316|AS11-36-5398|AS11-36-5398HR.jpg|Buzz in the LM.
0554320|AS11-36-5399|AS11-36-5399HR.jpg|Taken 'upside down', this shows Buzz's hands and the lower portion of the <a href="http://history.nasa.gov/alsj/apollo.glossary.html#ISA" target="new">ISA</a>, still in its Earth launch stowage configuration. Also visible are the LM Front Hatch, the LMP PLSS and two Helmet Bags.
0554400|AS11-36-5400|AS11-36-5400HR.jpg|Earth view. Partially out of frame.
0554410|AS11-36-5401|AS11-36-5401HR.jpg|Earth view.
0554415|AS11-36-5402|AS11-36-5402HR.jpg|Earth view.
0554420|AS11-36-5403|AS11-36-5403HR.jpg|View of the LM and Earth during translunar coast.
0554430|AS11-36-5404|AS11-36-5404HR.jpg|View of the LM and Earth during translunar coast.
0760802|AS11-36-5405|AS11-36-5405HR.jpg|North of crater 292
0760817|AS11-36-5406|AS11-36-5406HR.jpg|In crater IX
0760833|AS11-36-5407|AS11-36-5407HR.jpg|NE of crater IX
0760849|AS11-36-5408|AS11-36-5408HR.jpg|North of crater 292
0760905|AS11-36-5409|AS11-36-5409HR.jpg|crater IX, TO 34
0760921|AS11-36-5410|AS11-36-5410HR.jpg|South of crater 216
0760937|AS11-36-5411|AS11-36-5411HR.jpg|crater IX
0760953|AS11-36-5412|AS11-36-5412HR.jpg|East of crater 282
0761009|AS11-36-5413|AS11-36-5400HR.jpg|Crater IX, TO 30 &amp; 34
0761025|AS11-36-5414|AS11-36-5414HR.jpg|Crater IX, TO 30 &amp; 34
0761041|AS11-36-5415|AS11-36-5415HR.jpg|High oblique in vicinity of crater IX, not plotted
0761057|AS11-36-5416|AS11-36-5416HR.jpg|Craters 216, 217 &amp; IX, TO 30 &amp; 34
0761113|AS11-36-5417|AS11-36-5417HR.jpg|Craters 216, 217 &amp; IX, TO 30 &amp; 34
0761129|AS11-36-5418|AS11-36-5418HR.jpg|Craters 216, 217 &amp; IX, TO 30 &amp; 34
0761144|AS11-36-5419|AS11-36-5419HR.jpg|Crater 211, TO 46
0761200|AS11-36-5420|AS11-36-5420HR.jpg|Crater 211, TO 46
0761216|AS11-36-5421|AS11-36-5421HR.jpg|Crater 211, 212 and 213, TO 46
0761232|AS11-36-5422|AS11-36-5422HR.jpg|Crater 211, 212 and 213, TO 46
0761248|AS11-36-5423|AS11-36-5423HR.jpg|Crater 204
0761304|AS11-36-5424|AS11-36-5424HR.jpg|Crater 207
0761320|AS11-36-5425|AS11-36-5425HR.jpg|Crater 205, TO 50
0761336|AS11-36-5426|AS11-36-5426HR.jpg|Part of crater 275
0761352|AS11-36-5427|AS11-36-5427HR.jpg|Looking into crater 220
0761408|AS11-36-5428|AS11-36-5428HR.jpg|Looking into crater 220
0761424|AS11-36-5429|AS11-36-5429HR.jpg|Too dark to locate
0761440|AS11-36-5430|AS11-36-5430HR.jpg|Crater IX, TO 30
0761456|AS11-36-5431|AS11-36-5431HR.jpg|South of crater 216
0761511|AS11-36-5432|AS11-36-5432HR.jpg|Crater 216
0821510|AS11-37-5433|AS11-37-5433HR.jpg|Taken at approximately 082:15:10, about 15 minutes before Rev 4 Earthrise/AOS. High oblique view centered on Crater Schuster at latitude 4.0N longitude 146.0E
0823207|AS11-37-5434|AS11-37-5434HR.jpg|Taken at about 082:32:07. Earthrise from lunar orbit. The photo was taken out the CDR's window. The RCS plume deflector is partily visible on the left. Paul Fjeld writes &quot;Buzz had to mash the camera right against the top of the window to grab the earth.&quot;
0823207|AS11-40-5844|AS11-40-5844HR.jpg|Craters Green and Hartman - lat/long 4N/134E - from lunar orbit prior to the landing. Like the first image on Magazine 37/R, this image was undoubtedly taken to make sure the film in the magazine would advance.They will have Rev 4 Earthrise/AOS at about 082:32:07 when they get to a longitude of about 110E. Frame 5844 was taken about 8-10 minutes earlier.
0823237|AS11-40-5845|AS11-40-5845HR.jpg|Earth from lunar orbit, probably not long after Rev 4 Earthrise. Journal Contributor Paul White has made detailed comparisons of <a href="http://www.scribd.com/doc/76882844/Clouds-Across-the-Moon" target="new">cloud patterns</a> seen in a large number of Apollo images with imagery taken at close to the same time by various meteorlogical satellites.
0823247|AS11-40-5846|AS11-42-6304HR.jpg|View of Mare Fecunditatis from Armstrong's window. The two craters close together in the middle distance are <a href="http://en.wikipedia.org/wiki/Messier_(crater)" target="new" </a>Messier and Messier A</a>, with light-colored rays extending westward from Messier A, the more distant of the two. Apollo 11 photo <a href="AS11-42-6304HR.jpg" title="image" target="new">AS11-42-6304</a> shows the pair from overhead. Taruntius P is partially hidden behind the RCS thruster. Taruntius K is the slightly smaller crater further north. Taruntius H is the prominent crater west of K. These crater look relatively fresh. Taruntius K has a diameter of about 6 kilometers and has a raised rim. Section 4.1.1 in the Lunar Source Book indicates that a fresh crater of this size will have a depth (iincluding the rim) of about 1.2 km. The average inner slope is, then, about 22 degrees. The crater is undoubtedly bowl shaped, so the slope immediately inside the rim is considerably steeper than 22 degrees. During the Rev 4 pass over the foreground craters, the Sun's elevation was about 29 degrees, low enough to have produced a significant shadow inside the eastern rim but not reaching the center of the crater. The only other time prior to the landing when the crew would have had time to take this picture was on the Rev 5 pass. The Sun was a degree higher on that pass, still low enough to produce the inner shadow.
0823300|AS11-37-5435|AS11-37-5435HR.jpg|Earth from lunar orbit. Based on comparisons with cloud patterns known from Weather satelite images, Paul While estimates that 5435 was taken about an hour after 5434.
0823320|AS11-37-5436|AS11-37-5436HR.jpg|Lunar horizon from orbit as seen through Neil's window. The large, raised-rim crater on the right in the middle distance is Babcock.
